Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female
Angola,2010,6025,3626,2399,25,31,20
Angola,2009,6155,3755,2401,27,33,21
Angola,2008,5416,3146,2270,25,29,20
Angola,2007,5324,3127,2197,25,30,20
Angola,2006,4952,2830,2122,24,28,20
Angola,2005,5064,2855,2209,26,29,22
Angola,2004,4853,2778,2075,25,29,22
Angola,2003,4577,2549,2028,25,28,22
Angola,2002,4448,2523,1925,25,29,21
Angola,2001,4269,2396,1873,25,28,22
Angola,2000,4110,2273,1837,25,27,22
Antigua and Barbuda,2019,0,0,0,0,0,0
Antigua and Barbuda,2018,0,0,0,0,0,0
Antigua and Barbuda,2017,0,0,0,0,0,0
Antigua and Barbuda,2016,0,0,0,0,0,0
Antigua and Barbuda,2015,0,0,0,0,0,0
Antigua and Barbuda,2014,1,0,1,0,0,1
Antigua and Barbuda,2013,2,1,1,1,2,1
Antigua and Barbuda,2012,1,0,1,0,0,1
Antigua and Barbuda,2011,8,6,1,8,15,3
Antigua and Barbuda,2010,5,3,1,5,8,2
Antigua and Barbuda,2009,5,4,2,6,9,3
Antigua and Barbuda,2008,10,9,1,11,22,1
Antigua and Barbuda,2007,6,5,1,7,11,3
Antigua and Barbuda,2006,2,1,1,2,3,1
Antigua and Barbuda,2005,0,0,0,0,0,0
Antigua and Barbuda,2004,2,2,0,2,5,0
Antigua and Barbuda,2003,8,8,0,10,21,0
Antigua and Barbuda,2002,2,2,0,2,5,0
Antigua and Barbuda,2001,10,9,1,13,25,1
Antigua and Barbuda,2000,7,6,1,9,16,2
Argentina,2019,6298,4833,1465,14,22,6
Argentina,2018,6021,4761,1261,13,22,5
Argentina,2017,6151,4770,1381,14,22,6
Argentina,2016,6119,4705,1414,14,22,6
Argentina,2015,5980,4721,1259,13,22,5
Argentina,2014,5700,4492,1208,13,21,5
Argentina,2013,6052,4802,1250,14,23,5
Argentina,2012,5468,4312,1156,13,21,5
Argentina,2011,5729,4465,1264,13,22,6
Argentina,2010,5252,4139,1113,12,20,5
Argentina,2009,5381,4236,1145,13,21,5
Argentina,2008,5938,4625,1313,14,23,6
Argentina,2007,5596,4279,1317,14,22,6
Argentina,2006,5150,3871,1279,13,20,6
Argentina,2005,4527,3474,1053,11,18,5
Argentina,2004,4084,3150,934,10,16,4
Argentina,2003,3584,2720,864,9,14,4
Argentina,2002,3696,2904,792,9,15,4
Argentina,2001,4339,3341,998,11,18,5
Argentina,2000,4228,3242,986,11,18,5
Armenia,2019,590,423,167,20,30,10
Armenia,2018,602,467,135,20,33,8
Armenia,2017,483,350,133,16,25,8
Armenia,2016,461,317,144,15,22,9
Armenia,2015,490,376,114,16,27,7
Armenia,2014,485,366,119,16,26,7
Armenia,2013,486,380,106,16,27,6
Armenia,2012,491,400,91,17,29,5
Armenia,2011,510,385,125,17,28,8
Armenia,2010,519,374,145,18,27,9
Armenia,2009,516,394,122,17,29,7
Armenia,2008,504,406,98,17,29,6
Armenia,2007,515,342,173,17,24,11
Armenia,2006,528,370,158,17,26,10
Armenia,2005,546,401,145,18,28,9
Armenia,2004,554,400,154,18,28,9
Armenia,2003,558,410,148,18,28,9
Armenia,2002,579,403,176,19,28,10
Armenia,2001,594,425,169,19,29,10
Armenia,2000,603,463,140,19,32,8
Australia,2019,1245,910,334,4,7,2
Australia,2018,1193,881,312,4,7,2
Australia,2017,1277,940,338,5,7,2
Australia,2016,1351,984,367,5,8,3
Australia,2015,1243,892,351,5,7,2
Australia,2014,1266,906,360,5,7,3
Australia,2013,1224,876,348,5,7,3
Australia,2012,1339,965,374,5,8,3
Australia,2011,1337,975,362,5,8,3
Australia,2010,1451,1060,391,6,9,3
Australia,2009,1555,1125,430,7,10,4
Australia,2008,1519,1118,401,7,10,3
Australia,2007,1653,1206,447,7,11,4
Australia,2006,1648,1221,427,8,11,4
Australia,2005,1677,1231,446,8,12,4
Australia,2004,1632,1179,453,8,11,4
Australia,2003,1671,1207,464,8,12,4
Australia,2002,1768,1281,487,9,13,5
Australia,2001,1791,1301,490,9,13,5
Australia,2000,1873,1328,545,9,14,5
Austria,2019,436,322,114,4,7,2
Austria,2018,429,326,102,4,7,2
Austria,2017,434,326,108,4,7,2
Austria,2016,452,318,134,5,7,3
Austria,2015,494,362,132,5,8,3
Austria,2014,443,323,120,5,7,2
Austria,2013,469,356,113,5,8,2
Austria,2012,547,403,144,6,9,3
Austria,2011,539,387,152,6,9,3
Austria,2010,569,420,149,6,10,3
Austria,2009,653,492,161,7,12,3
Austria,2008,700,517,183,8,12,4
Austria,2007,712,528,184,8,13,4
Austria,2006,753,544,209,9,13,4
Austria,2005,792,588,204,9,14,4
Austria,2004,905,681,224,11,17,5
Austria,2003,960,694,266,11,17,6
Austria,2002,986,711,275,12,18,6
Austria,2001,988,726,262,12,18,6
Austria,2000,1006,754,252,12,19,6
Azerbaijan,2019,676,543,133,6,10,2
Azerbaijan,2018,804,644,160,8,13,3
Azerbaijan,2017,835,665,170,8,13,3
Azerbaijan,2016,845,673,172,8,13,3
Azerbaijan,2015,995,797,198,10,16,4
Azerbaijan,2014,1251,1005,246,13,21,5
Azerbaijan,2013,1296,1042,254,13,22,5
Azerbaijan,2012,1300,1037,263,14,22,5
Azerbaijan,2011,1131,901,230,12,19,5
Azerbaijan,2010,1030,815,215,11,18,4
Azerbaijan,2009,1035,817,218,11,18,4
Azerbaijan,2008,1171,925,246,13,21,5
Azerbaijan,2007,1199,942,257,13,21,5
Azerbaijan,2006,1143,902,241,13,21,5
Azerbaijan,2005,1185,934,251,13,22,5
Azerbaijan,2004,903,711,192,10,17,4
Azerbaijan,2003,1213,949,264,14,23,6
Azerbaijan,2002,838,658,180,10,16,4
Azerbaijan,2001,819,644,175,10,16,4
Azerbaijan,2000,663,521,142,8,13,3
Bahamas,2019,30,24,6,7,12,3
Bahamas,2018,32,25,7,8,13,3
Bahamas,2017,33,26,7,8,14,3
Bahamas,2016,31,24,7,8,13,3
Bahamas,2015,31,24,7,8,13,3
Bahamas,2014,30,23,7,8,13,3
Bahamas,2013,52,40,12,14,22,6
Bahamas,2012,47,36,11,13,20,6
Bahamas,2011,47,36,11,13,20,5
Bahamas,2010,45,35,10,12,20,5
Bahamas,2009,57,45,12,16,26,6
Bahamas,2008,50,39,11,14,23,6
Bahamas,2007,53,41,12,15,25,6
Bahamas,2006,49,38,11,14,23,6
Bahamas,2005,68,52,16,20,33,9
Bahamas,2004,51,39,12,16,25,7
Bahamas,2003,41,31,10,13,20,6
Bahamas,2002,54,42,13,17,27,8
Bahamas,2001,63,48,15,20,32,9
Bahamas,2000,76,58,18,25,40,11
Bahrain,2019,85,76,9,5,7,1
Bahrain,2018,89,79,10,5,7,1
Bahrain,2017,92,81,11,6,8,2
Bahrain,2016,99,86,13,6,9,2
Bahrain,2015,103,89,14,7,10,2
Bahrain,2014,98,84,14,7,10,2
Bahrain,2013,128,109,19,9,13,3
Bahrain,2012,123,105,18,9,13,3
Bahrain,2011,124,106,18,9,13,3
Bahrain,2010,134,115,19,10,14,4
Bahrain,2009,160,138,22,13,18,5
Bahrain,2008,151,130,21,13,18,4
Bahrain,2007,164,141,23,15,22,5
Bahrain,2006,209,177,32,21,30,8
Bahrain,2005,139,117,22,15,21,6
Bahrain,2004,130,109,21,15,22,6
Bahrain,2003,125,103,22,16,22,6
Bahrain,2002,139,113,26,18,26,8
Bahrain,2001,121,98,23,17,24,7
Bahrain,2000,80,62,18,12,16,6
Bangladesh,2019,25023,21378,3645,15,25,4
Bangladesh,2018,25069,21393,3675,15,26,4
Bangladesh,2017,24940,21287,3654,15,26,4
Bangladesh,2016,24954,21178,3776,15,26,4
Bangladesh,2015,24708,20985,3723,15,26,4
Bangladesh,2014,24579,20874,3705,15,26,4
Bangladesh,2013,24323,20379,3944,15,26,5
Bangladesh,2012,24054,19963,4091,15,26,5
Bangladesh,2011,25124,20887,4237,16,27,5
Bangladesh,2010,24872,20622,4250,16,27,5
Bangladesh,2009,24697,20241,4456,16,27,6
Bangladesh,2008,24331,19662,4669,16,26,6
Bangladesh,2007,24166,19128,5038,16,26,7
Bangladesh,2006,24829,19133,5696,17,26,8
Bangladesh,2005,24531,19006,5525,17,26,8
Bangladesh,2004,22408,17473,4935,16,24,7
Bangladesh,2003,20068,15605,4463,14,22,6
Bangladesh,2002,17830,13841,3989,13,20,6
Bangladesh,2001,15670,12182,3488,12,18,5
Bangladesh,2000,13791,10699,3092,10,16,5
Barbados,2019,23,17,6,8,12,4
Barbados,2018,24,18,6,8,12,4
Barbados,2017,24,18,6,8,12,4
Barbados,2016,16,12,4,5,8,2
Barbados,2015,38,28,10,13,20,6
Barbados,2014,24,18,6,8,12,4
Barbados,2013,40,32,8,14,23,5
Barbados,2012,42,29,13,14,21,9
Barbados,2011,31,22,9,11,16,5
Barbados,2010,25,20,5,8,15,3
Barbados,2009,26,22,4,9,16,2
Barbados,2008,17,12,5,6,9,3
Barbados,2007,28,21,7,10,15,5
Barbados,2006,22,17,5,7,12,3
Barbados,2005,24,21,3,8,15,2
Barbados,2004,46,41,5,16,30,3
Barbados,2003,32,28,4,11,21,2
Barbados,2002,31,28,3,11,21,2
Barbados,2001,24,21,2,8,16,1
Barbados,2000,40,35,5,14,26,3
Belarus,2019,722,521,201,7,11,4
Belarus,2018,786,570,216,8,13,4
Belarus,2017,843,610,232,8,13,4
Belarus,2016,841,611,230,8,13,4
Belarus,2015,950,695,255,10,15,5
Belarus,2014,1083,800,284,11,18,5
Belarus,2013,1279,942,337,13,21,6
Belarus,2012,1486,1100,386,15,25,7
Belarus,2011,1748,1316,432,18,30,8
Belarus,2010,2066,1561,505,21,35,10
Belarus,2009,1841,1380,461,19,31,9
Belarus,2008,2255,1705,550,23,38,10
Belarus,2007,2224,1666,558,23,37,11
Belarus,2006,2100,1579,521,22,35,10
Belarus,2005,2109,1592,517,22,35,10
Belarus,2004,2214,1659,555,23,36,10
Belarus,2003,2587,1956,631,26,43,12
Belarus,2002,2544,1907,637,26,41,12
Belarus,2001,1739,1316,423,17,28,8
Belarus,2000,1758,1313,446,17,28,8
Belgium,2019,666,490,176,5,8,3
Belgium,2018,623,460,163,5,8,2
Belgium,2017,628,466,162,5,8,2
Belgium,2016,657,492,165,5,8,2
Belgium,2015,755,552,203,6,10,3
Belgium,2014,750,573,177,6,10,3
Belgium,2013,778,576,202,7,10,3
Belgium,2012,794,603,191,7,11,3
Belgium,2011,902,688,214,8,12,3
Belgium,2010,889,671,218,8,12,3
Belgium,2009,1023,775,248,9,14,4
Belgium,2008,1015,782,233,9,14,4
Belgium,2007,1160,915,245,10,17,4
Belgium,2006,1115,838,277,10,16,5
Belgium,2005,1154,853,301,10,16,5
Belgium,2004,1198,928,270,11,18,5
Belgium,2003,1251,931,320,12,18,6
Belgium,2002,1437,1057,380,13,20,7
Belgium,2001,1633,1214,419,15,24,8
Belgium,2000,1712,1251,461,16,24,8
Belize,2019,88,74,14,22,38,7
Belize,2018,86,72,14,22,38,7
Belize,2017,73,62,11,19,32,6
Belize,2016,104,88,16,28,47,8
Belize,2015,92,77,15,25,42,8
Belize,2014,86,71,15,24,40,8
Belize,2013,75,62,13,21,35,7
Belize,2012,72,59,13,21,34,7
Belize,2011,60,49,11,18,29,6
Belize,2010,45,36,9,14,22,5
Belize,2009,53,43,10,16,27,6
Belize,2008,104,85,19,33,55,12
Belize,2007,97,78,18,32,52,12
Belize,2006,84,67,16,28,46,11
Belize,2005,102,82,20,35,57,14
Belize,2004,65,53,12,23,37,9
Belize,2003,85,69,16,31,50,12
Belize,2002,95,77,18,36,58,13
Belize,2001,96,79,17,37,61,13
Belize,2000,73,60,13,29,48,10
Benin,2019,3162,2197,965,26,37,16
Benin,2018,3090,2142,948,26,37,16
Benin,2017,3019,2088,931,27,37,16
Benin,2016,2986,2062,924,27,38,16
Benin,2015,2887,1995,892,27,37,16
Benin,2014,2781,1925,856,27,37,16
Benin,2013,2699,1864,835,27,37,16
Benin,2012,2661,1843,818,27,38,16
Benin,2011,2656,1843,813,28,39,17
Benin,2010,2595,1798,797,28,39,17
Benin,2009,2497,1730,767,27,39,17
Benin,2008,2404,1663,741,27,38,16
Benin,2007,2334,1615,719,27,38,16
Benin,2006,2313,1599,714,28,39,17
Benin,2005,2303,1594,709,28,40,17
Benin,2004,2167,1502,665,28,39,17
Benin,2003,2122,1476,646,28,39,17
Benin,2002,2092,1452,640,28,40,17
Benin,2001,2017,1403,614,28,40,17
Benin,2000,1952,1352,600,28,40,17
Bhutan,2019,123,89,34,16,22,9
Bhutan,2018,120,87,33,15,21,9
Bhutan,2017,117,85,32,15,21,9
Bhutan,2016,139,101,38,18,25,11
Bhutan,2015,110,79,31,15,20,8
Bhutan,2014,85,62,23,11,16,6
Bhutan,2013,84,61,23,11,16,7
Bhutan,2012,107,77,30,15,20,9
Bhutan,2011,116,83,33,16,22,10
Bhutan,2010,93,66,27,13,18,8
Bhutan,2009,92,66,26,13,18,8
Bhutan,2008,102,72,30,15,20,9
Bhutan,2007,88,62,26,13,17,8
Bhutan,2006,88,62,26,13,18,8
Bhutan,2005,87,61,26,13,17,8
Bhutan,2004,84,58,26,13,17,8
Bhutan,2003,78,53,25,12,16,8
Bhutan,2002,74,50,24,12,15,8
Bhutan,2001,72,48,24,11,15,8
Bhutan,2000,69,45,24,11,15,8
Bolivia (Plurinational State of),2019,2430,1701,729,21,29,12
Bolivia (Plurinational State of),2018,2351,1644,707,20,28,12
Bolivia (Plurinational State of),2017,2275,1593,681,20,28,12
Bolivia (Plurinational State of),2016,1687,1181,506,15,21,9
Bolivia (Plurinational State of),2015,2044,1428,616,18,26,11
Bolivia (Plurinational State of),2014,2129,1487,642,19,27,12
Bolivia (Plurinational State of),2013,2476,1726,750,23,32,14
Bolivia (Plurinational State of),2012,2389,1660,729,23,31,14
Bolivia (Plurinational State of),2011,1789,1242,547,17,24,10
Bolivia (Plurinational State of),2010,1734,1201,533,17,23,10
Bolivia (Plurinational State of),2009,1637,1132,505,16,22,10
Bolivia (Plurinational State of),2008,1672,1155,517,17,23,10
Bolivia (Plurinational State of),2007,1438,992,446,15,20,9
Bolivia (Plurinational State of),2006,1964,1357,607,20,28,13
Bolivia (Plurinational State of),2005,1400,964,436,15,20,9
Bolivia (Plurinational State of),2004,1373,947,426,15,20,9
Bolivia (Plurinational State of),2003,1347,931,416,15,20,9
Bolivia (Plurinational State of),2002,1325,914,411,15,20,9
Bolivia (Plurinational State of),2001,1271,879,392,14,20,9
Bolivia (Plurinational State of),2000,1224,844,380,14,19,9
Bosnia and Herzegovina,2019,446,346,100,13,21,5
Bosnia and Herzegovina,2018,473,368,105,14,22,6
Bosnia and Herzegovina,2017,523,409,115,15,24,6
Bosnia and Herzegovina,2016,552,432,120,16,26,6
Bosnia and Herzegovina,2015,543,427,116,15,25,6
Bosnia and Herzegovina,2014,538,426,112,15,24,6
Bosnia and Herzegovina,2013,544,429,115,15,24,6
Bosnia and Herzegovina,2012,564,441,123,15,24,6
Bosnia and Herzegovina,2011,545,425,120,14,23,6
Bosnia and Herzegovina,2010,627,487,140,16,26,7
Bosnia and Herzegovina,2009,638,498,140,17,27,7
Bosnia and Herzegovina,2008,643,503,140,17,27,7
Bosnia and Herzegovina,2007,657,511,146,17,27,7
Bosnia and Herzegovina,2006,661,507,154,17,27,8
Bosnia and Herzegovina,2005,670,516,154,17,27,8
Bosnia and Herzegovina,2004,683,511,172,18,27,9
Bosnia and Herzegovina,2003,691,516,175,18,27,9
Bosnia and Herzegovina,2002,695,513,182,18,27,9
Bosnia and Herzegovina,2001,708,517,191,18,28,10
Bosnia and Herzegovina,2000,713,518,195,19,28,10
Botswana,2019,608,396,212,26,35,17
Botswana,2018,580,376,204,25,34,17
Botswana,2017,552,356,195,25,33,17
Botswana,2016,535,346,189,24,33,16
Botswana,2015,526,341,185,24,33,16
Botswana,2014,506,331,175,24,32,16
Botswana,2013,431,287,144,20,28,13
Botswana,2012,432,291,141,21,29,13
Botswana,2011,480,328,153,23,33,14
Botswana,2010,480,334,146,24,34,14
Botswana,2009,469,331,138,24,34,13
Botswana,2008,458,328,130,23,35,13
Botswana,2007,489,357,132,26,39,13
Botswana,2006,453,343,110,24,38,11
Botswana,2005,446,341,105,24,38,11
Botswana,2004,526,409,118,29,47,12
Botswana,2003,550,433,117,31,51,13
Botswana,2002,514,405,109,30,49,12
Botswana,2001,521,413,108,31,51,12
Botswana,2000,523,419,105,31,52,12
Brazil,2019,33871,27871,5999,16,26,5
Brazil,2018,35857,29721,6136,17,28,5
Brazil,2017,38844,31796,7048,18,31,6
Brazil,2016,41007,33675,7332,19,33,7
Brazil,2015,42505,34876,7629,20,34,7
Brazil,2014,47902,39122,8780,23,39,8
Brazil,2013,46519,37990,8529,23,38,8
Brazil,2012,49476,40306,9170,24,41,9
Brazil,2011,48314,39535,8779,24,40,8
Brazil,2010,47537,38594,8943,24,40,9
Brazil,2009,43018,34913,8105,22,36,8
Brazil,2008,43304,35180,8124,22,37,8
Brazil,2007,42834,34941,7893,22,37,8
Brazil,2006,41075,33321,7754,21,35,8
Brazil,2005,41683,33622,8061,22,36,8
Brazil,2004,40908,33062,7846,22,36,8
Brazil,2003,38234,30735,7499,21,34,8
Brazil,2002,38072,30800,7272,21,34,8
Brazil,2001,35656,28853,6803,20,32,7
Brazil,2000,34451,27678,6773,19,32,7
Brunei Darussalam,2019,32,28,5,7,12,2
Brunei Darussalam,2018,33,28,6,7,12,2
Brunei Darussalam,2017,34,28,7,8,12,3
Brunei Darussalam,2016,38,31,7,9,14,3
Brunei Darussalam,2015,37,29,8,8,13,4
Brunei Darussalam,2014,35,26,9,8,12,4
Brunei Darussalam,2013,39,31,8,9,14,4
Brunei Darussalam,2012,36,26,10,9,12,5
Brunei Darussalam,2011,48,34,14,12,16,7
Brunei Darussalam,2010,30,23,7,7,11,3
Brunei Darussalam,2009,44,33,11,11,16,5
Brunei Darussalam,2008,40,31,9,10,15,5
Brunei Darussalam,2007,66,49,17,17,25,9
Brunei Darussalam,2006,47,34,13,12,17,7
Brunei Darussalam,2005,53,40,13,14,21,7
Brunei Darussalam,2004,45,33,12,12,18,6
Brunei Darussalam,2003,31,23,8,8,12,4
Brunei Darussalam,2002,52,40,12,15,22,6
Brunei Darussalam,2001,66,52,14,19,30,8
Brunei Darussalam,2000,53,42,11,15,25,6
Bulgaria,2019,647,492,155,9,14,4
Bulgaria,2018,629,472,157,8,13,4
Bulgaria,2017,703,518,185,9,15,5
Bulgaria,2016,730,576,154,10,16,4
Bulgaria,2015,730,567,163,10,16,4
Bulgaria,2014,680,519,161,9,14,4
Bulgaria,2013,620,484,136,8,13,3
Bulgaria,2012,620,488,132,8,13,3
Bulgaria,2011,677,514,163,9,14,4
Bulgaria,2010,799,619,180,10,17,4
Bulgaria,2009,929,715,214,12,19,5
Bulgaria,2008,1094,859,235,14,23,6
Bulgaria,2007,1085,815,270,14,22,6
Bulgaria,2006,1075,791,284,14,21,7
Bulgaria,2005,987,740,247,12,19,6
Bulgaria,2004,969,739,230,12,19,5
Bulgaria,2003,990,735,255,12,19,6
Bulgaria,2002,989,732,257,12,19,6
Bulgaria,2001,1043,790,253,13,20,6
Bulgaria,2000,1043,776,267,13,19,6
Burkina Faso,2019,6303,4141,2162,31,40,21
Burkina Faso,2018,6091,3993,2099,30,40,21
Burkina Faso,2017,5885,3880,2005,30,40,20
Burkina Faso,2016,5686,3749,1937,30,40,20
Burkina Faso,2015,5510,3632,1878,30,40,20
Burkina Faso,2014,5317,3519,1798,30,40,20
Burkina Faso,2013,5086,3356,1730,29,39,20
Burkina Faso,2012,4908,3230,1678,29,39,20
Burkina Faso,2011,4831,3153,1678,30,39,20
Burkina Faso,2010,4707,3075,1632,30,39,20
Burkina Faso,2009,4456,2909,1546,29,38,20
Burkina Faso,2008,4358,2810,1548,29,38,20
Burkina Faso,2007,4223,2715,1508,29,38,20
Burkina Faso,2006,4070,2593,1477,29,38,21
Burkina Faso,2005,3915,2484,1431,29,37,21
Burkina Faso,2004,3787,2394,1393,29,37,21
Burkina Faso,2003,3594,2286,1308,28,36,20
Burkina Faso,2002,3445,2170,1274,28,35,20
Burkina Faso,2001,3314,2107,1207,27,35,19
Burkina Faso,2000,3207,2022,1185,27,35,20
Burundi,2019,4089,2844,1245,35,49,21
Burundi,2018,3929,2727,1202,35,49,21
Burundi,2017,3774,2628,1146,34,49,21
Burundi,2016,3651,2534,1117,34,48,21
Burundi,2015,3498,2413,1085,34,48,21
Burundi,2014,3307,2268,1039,33,46,20
Burundi,2013,3225,2214,1011,33,46,21
Burundi,2012,3127,2150,977,33,47,20
Burundi,2011,2952,2031,921,33,45,20
Burundi,2010,2878,1978,900,33,46,20
Burundi,2009,2774,1910,864,33,46,20
Burundi,2008,2684,1843,841,33,45,20
Burundi,2007,2623,1782,841,33,45,21
Burundi,2006,2522,1698,824,33,45,21
Burundi,2005,2203,1533,669,29,42,17
Burundi,2004,2119,1459,659,29,41,18
Burundi,2003,2060,1410,650,29,41,18
Burundi,2002,1962,1339,624,29,40,18
Burundi,2001,1968,1344,624,30,41,18
Burundi,2000,1936,1317,619,30,42,19
Cabo Verde,2019,147,117,30,26,42,11
Cabo Verde,2018,143,113,30,26,41,11
Cabo Verde,2017,139,110,29,25,40,10
Cabo Verde,2016,135,106,29,25,39,10
Cabo Verde,2015,131,103,28,25,39,10
Cabo Verde,2014,127,99,28,24,38,10
Cabo Verde,2013,123,96,27,24,37,10
Cabo Verde,2012,119,93,26,23,36,10
Cabo Verde,2011,117,92,25,23,36,10
Cabo Verde,2010,116,91,25,23,37,10
Cabo Verde,2009,112,88,24,23,36,9
Cabo Verde,2008,109,85,24,22,35,9
Cabo Verde,2007,110,85,25,23,36,10
Cabo Verde,2006,109,84,25,23,36,10
Cabo Verde,2005,110,86,24,23,38,10
Cabo Verde,2004,109,84,25,23,38,10
Cabo Verde,2003,108,83,25,24,38,10
Cabo Verde,2002,104,79,25,23,37,10
Cabo Verde,2001,102,77,25,23,36,11
Cabo Verde,2000,98,73,25,22,35,11
Cambodia,2019,3223,2402,822,19,29,9
Cambodia,2018,3081,2296,786,19,28,9
Cambodia,2017,2944,2196,748,18,28,9
Cambodia,2016,2803,2090,713,17,27,8
Cambodia,2015,2696,2012,684,17,26,8
Cambodia,2014,2650,1977,673,17,26,8
Cambodia,2013,2576,1922,654,17,26,8
Cambodia,2012,2520,1876,644,17,26,8
Cambodia,2011,2612,1945,667,18,27,8
Cambodia,2010,2587,1920,667,18,27,9
Cambodia,2009,2520,1865,655,17,27,9
Cambodia,2008,2457,1809,648,17,26,9
Cambodia,2007,2379,1741,638,17,26,9
Cambodia,2006,2407,1744,663,17,26,9
Cambodia,2005,2375,1706,669,17,26,9
Cambodia,2004,2301,1641,660,17,25,9
Cambodia,2003,2267,1604,663,17,25,10
Cambodia,2002,2233,1567,666,17,25,10
Cambodia,2001,2187,1529,658,17,25,10
Cambodia,2000,2178,1514,664,17,25,10
Cameroon,2019,7810,6196,1614,30,47,12
Cameroon,2018,7545,5979,1565,29,47,12
Cameroon,2017,7287,5754,1533,29,46,12
Cameroon,2016,7066,5578,1488,29,46,12
Cameroon,2015,6756,5367,1389,29,46,11
Cameroon,2014,6554,5196,1358,28,45,12
Cameroon,2013,6337,5018,1319,28,45,11
Cameroon,2012,6147,4870,1277,28,45,11
Cameroon,2011,6059,4792,1267,29,45,12
Cameroon,2010,5871,4647,1224,28,45,12
Cameroon,2009,5641,4477,1164,28,45,11
Cameroon,2008,5461,4332,1129,28,45,11
Cameroon,2007,5259,4161,1098,28,44,11
Cameroon,2006,5129,4031,1098,28,44,12
Cameroon,2005,5019,3935,1084,28,44,12
Cameroon,2004,4794,3745,1049,27,43,12
Cameroon,2003,4597,3580,1017,27,42,12
Cameroon,2002,4530,3524,1006,27,43,12
Cameroon,2001,4386,3439,947,27,43,11
Cameroon,2000,4258,3329,929,27,43,11
Canada,2019,1998,1353,645,5,7,3
Canada,2018,2013,1378,635,5,7,3
Canada,2017,2054,1428,626,5,7,3
Canada,2016,2118,1447,671,5,8,3
Canada,2015,2073,1486,587,5,8,3
Canada,2014,2066,1475,591,5,8,3
Canada,2013,2212,1493,719,6,8,4
Canada,2012,2356,1619,737,6,9,4
Canada,2011,2189,1537,652,6,9,3
Canada,2010,2508,1716,792,7,10,4
Canada,2009,2418,1683,735,7,10,4
Canada,2008,2681,1867,814,8,11,4
Canada,2007,2924,2070,854,8,12,5
Canada,2006,2975,1992,983,9,12,6
Canada,2005,3051,2075,976,9,13,6
Canada,2004,2846,1986,860,8,12,5
