Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,Time,population_density
Algeria,2005,7314,5050,2264,22,30,13,2005.0,13.8372
Algeria,2004,7348,5085,2263,22,30,14,2004.0,13.6498
Algeria,2003,7325,5064,2262,22,31,14,2003.0,13.459
Algeria,2002,7262,5067,2195,22,31,14,2002.0,13.278
Algeria,2001,7133,4987,2146,22,31,13,2001.0,13.1001
Algeria,2000,6996,4914,2082,22,31,13,2000.0,12.9211
Angola,2019,8317,5397,2920,26,34,18,2019.0,25.9514
Angola,2018,8009,5236,2773,26,34,17,2018.0,25.0851
Angola,2017,7596,4915,2681,25,33,17,2017.0,24.2309
Angola,2016,7137,4530,2607,24,31,17,2016.0,23.3855
Angola,2015,6586,4109,2477,23,29,17,2015.0,22.5617
Angola,2014,6248,3872,2376,23,29,17,2014.0,21.7601
Angola,2013,5817,3584,2233,22,27,17,2013.0,20.973
Angola,2012,5813,3614,2198,23,29,17,2012.0,20.204
Angola,2011,6149,3848,2302,25,32,18,2011.0,19.4587
Angola,2010,6025,3626,2399,25,31,20,2010.0,18.7408
Angola,2009,6155,3755,2401,27,33,21,2009.0,18.0538
Angola,2008,5416,3146,2270,25,29,20,2008.0,17.3992
Angola,2007,5324,3127,2197,25,30,20,2007.0,16.772
Angola,2006,4952,2830,2122,24,28,20,2006.0,16.1726
Angola,2005,5064,2855,2209,26,29,22,2005.0,15.602
Angola,2004,4853,2778,2075,25,29,22,2004.0,15.0566
Angola,2003,4577,2549,2028,25,28,22,2003.0,14.5379
Angola,2002,4448,2523,1925,25,29,21,2002.0,14.05
Angola,2001,4269,2396,1873,25,28,22,2001.0,13.5891
Angola,2000,4110,2273,1837,25,27,22,2000.0,13.15
Antigua and Barbuda,2019,0,0,0,0,0,0,2019.0,209.3557
Antigua and Barbuda,2018,0,0,0,0,0,0,2018.0,208.2398
Antigua and Barbuda,2017,0,0,0,0,0,0,2017.0,207.0886
Antigua and Barbuda,2016,0,0,0,0,0,0,2016.0,205.8284
Antigua and Barbuda,2015,0,0,0,0,0,0,2015.0,204.4102
Antigua and Barbuda,2014,1,0,1,0,0,1,2014.0,202.8091
Antigua and Barbuda,2013,2,1,1,1,2,1,2013.0,201.1295
Antigua and Barbuda,2012,1,0,1,0,0,1,2012.0,199.2591
Antigua and Barbuda,2011,8,6,1,8,15,3,2011.0,197.1114
Antigua and Barbuda,2010,5,3,1,5,8,2,2010.0,194.7614
Antigua and Barbuda,2009,5,4,2,6,9,3,2009.0,192.1216
Antigua and Barbuda,2008,10,9,1,11,22,1,2008.0,189.2068
Antigua and Barbuda,2007,6,5,1,7,11,3,2007.0,186.3989
Antigua and Barbuda,2006,2,1,1,2,3,1,2006.0,183.8534
Antigua and Barbuda,2005,0,0,0,0,0,0,2005.0,181.5205
Antigua and Barbuda,2004,2,2,0,2,5,0,2004.0,179.4114
Antigua and Barbuda,2003,8,8,0,10,21,0,2003.0,177.442
Antigua and Barbuda,2002,2,2,0,2,5,0,2002.0,175.4432
Antigua and Barbuda,2001,10,9,1,13,25,1,2001.0,173.2159
Antigua and Barbuda,2000,7,6,1,9,16,2,2000.0,170.5795
Argentina,2019,6298,4833,1465,14,22,6,2019.0,16.0274
Argentina,2018,6021,4761,1261,13,22,5,2018.0,15.9085
Argentina,2017,6151,4770,1381,14,22,6,2017.0,15.7799
Argentina,2016,6119,4705,1414,14,22,6,2016.0,15.6416
Argentina,2015,5980,4721,1259,13,22,5,2015.0,15.4943
Argentina,2014,5700,4492,1208,13,21,5,2014.0,15.3392
Argentina,2013,6052,4802,1250,14,23,5,2013.0,15.1831
Argentina,2012,5468,4312,1156,13,21,5,2012.0,15.0269
Argentina,2011,5729,4465,1264,13,22,6,2011.0,14.8723
Argentina,2010,5252,4139,1113,12,20,5,2010.0,14.7217
Argentina,2009,5381,4236,1145,13,21,5,2009.0,14.5727
Argentina,2008,5938,4625,1313,14,23,6,2008.0,14.4257
Argentina,2007,5596,4279,1317,14,22,6,2007.0,14.2832
Argentina,2006,5150,3871,1279,13,20,6,2006.0,14.1402
Argentina,2005,4527,3474,1053,11,18,5,2005.0,13.9947
Argentina,2004,4084,3150,934,10,16,4,2004.0,13.8508
Argentina,2003,3584,2720,864,9,14,4,2003.0,13.7109
Argentina,2002,3696,2904,792,9,15,4,2002.0,13.5701
Argentina,2001,4339,3341,998,11,18,5,2001.0,13.4252
Argentina,2000,4228,3242,986,11,18,5,2000.0,13.2784
Armenia,2019,590,423,167,20,30,10,2019.0,99.0936
Armenia,2018,602,467,135,20,33,8,2018.0,99.6542
Armenia,2017,483,350,133,16,25,8,2017.0,100.194
Armenia,2016,461,317,144,15,22,9,2016.0,100.6828
Armenia,2015,490,376,114,16,27,7,2015.0,101.1311
Armenia,2014,485,366,119,16,26,7,2014.0,101.5293
Armenia,2013,486,380,106,16,27,6,2013.0,101.9317
Armenia,2012,491,400,91,17,29,5,2012.0,102.3897
Armenia,2011,510,385,125,17,28,8,2011.0,102.9011
Armenia,2010,519,374,145,18,27,9,2010.0,103.5095
Armenia,2009,516,394,122,17,29,7,2009.0,104.142
Armenia,2008,504,406,98,17,29,6,2008.0,104.8138
Armenia,2007,515,342,173,17,24,11,2007.0,105.5506
Armenia,2006,528,370,158,17,26,10,2006.0,106.3268
Armenia,2005,546,401,145,18,28,9,2005.0,107.0561
Armenia,2004,554,400,154,18,28,9,2004.0,107.706
Armenia,2003,558,410,148,18,28,9,2003.0,108.351
Armenia,2002,579,403,176,19,28,10,2002.0,109.0865
Armenia,2001,594,425,169,19,29,10,2001.0,110.0735
Armenia,2000,603,463,140,19,32,8,2000.0,111.3169
Australia,2019,1245,910,334,4,7,2,2019.0,3.3007
Australia,2018,1193,881,312,4,7,2,2018.0,3.2515
Australia,2017,1277,940,338,5,7,2,2017.0,3.2009
Australia,2016,1351,984,367,5,8,3,2016.0,3.1495
Australia,2015,1243,892,351,5,7,2,2015.0,3.1007
Australia,2014,1266,906,360,5,7,3,2014.0,3.055
Australia,2013,1224,876,348,5,7,3,2013.0,3.0084
Australia,2012,1339,965,374,5,8,3,2012.0,2.9587
Australia,2011,1337,975,362,5,8,3,2011.0,2.9102
Australia,2010,1451,1060,391,6,9,3,2010.0,2.8662
Australia,2009,1555,1125,430,7,10,4,2009.0,2.8196
Australia,2008,1519,1118,401,7,10,3,2008.0,2.7658
Australia,2007,1653,1206,447,7,11,4,2007.0,2.7115
Australia,2006,1648,1221,427,8,11,4,2006.0,2.6642
Australia,2005,1677,1231,446,8,12,4,2005.0,2.6257
Australia,2004,1632,1179,453,8,11,4,2004.0,2.5936
Australia,2003,1671,1207,464,8,12,4,2003.0,2.5642
Australia,2002,1768,1281,487,9,13,5,2002.0,2.5352
Australia,2001,1791,1301,490,9,13,5,2001.0,2.5055
Australia,2000,1873,1328,545,9,14,5,2000.0,2.4756
Austria,2019,436,322,114,4,7,2,2019.0,107.6108
Austria,2018,429,326,102,4,7,2,2018.0,107.1331
Austria,2017,434,326,108,4,7,2,2017.0,106.6118
Austria,2016,452,318,134,5,7,3,2016.0,105.8724
Austria,2015,494,362,132,5,8,3,2015.0,104.7325
Austria,2014,443,323,120,5,7,2,2014.0,103.5648
Austria,2013,469,356,113,5,8,2,2013.0,102.7586
Austria,2012,547,403,144,6,9,3,2012.0,102.1539
Austria,2011,539,387,152,6,9,3,2011.0,101.6881
Austria,2010,569,420,149,6,10,3,2010.0,101.3443
Austria,2009,653,492,161,7,12,3,2009.0,101.1032
Austria,2008,700,517,183,8,12,4,2008.0,100.839
Austria,2007,712,528,184,8,13,4,2007.0,100.5189
Austria,2006,753,544,209,9,13,4,2006.0,100.1922
Austria,2005,792,588,204,9,14,4,2005.0,99.6987
Austria,2004,905,681,224,11,17,5,2004.0,99.0222
Austria,2003,960,694,266,11,17,6,2003.0,98.4028
Austria,2002,986,711,275,12,18,6,2002.0,97.9046
Austria,2001,988,726,262,12,18,6,2001.0,97.4276
Austria,2000,1006,754,252,12,19,6,2000.0,97.0737
Azerbaijan,2019,676,543,133,6,10,2,2019.0,123.7963
Azerbaijan,2018,804,644,160,8,13,3,2018.0,122.8256
Azerbaijan,2017,835,665,170,8,13,3,2017.0,121.8462
Azerbaijan,2016,845,673,172,8,13,3,2016.0,120.6931
Azerbaijan,2015,995,797,198,10,16,4,2015.0,119.3288
Azerbaijan,2014,1251,1005,246,13,21,5,2014.0,117.8577
Azerbaijan,2013,1296,1042,254,13,22,5,2013.0,116.3164
Azerbaijan,2012,1300,1037,263,14,22,5,2012.0,114.7569
Azerbaijan,2011,1131,901,230,12,19,5,2011.0,113.2258
Azerbaijan,2010,1030,815,215,11,18,4,2010.0,111.7521
Azerbaijan,2009,1035,817,218,11,18,4,2009.0,110.3296
Azerbaijan,2008,1171,925,246,13,21,5,2008.0,108.8787
Azerbaijan,2007,1199,942,257,13,21,5,2007.0,107.4114
Azerbaijan,2006,1143,902,241,13,21,5,2006.0,106.0194
Azerbaijan,2005,1185,934,251,13,22,5,2005.0,104.7235
Azerbaijan,2004,903,711,192,10,17,4,2004.0,103.5128
Azerbaijan,2003,1213,949,264,14,23,6,2003.0,102.3775
Azerbaijan,2002,838,658,180,10,16,4,2002.0,101.2863
Azerbaijan,2001,819,644,175,10,16,4,2001.0,100.1963
Azerbaijan,2000,663,521,142,8,13,3,2000.0,99.087
Bahamas,2019,30,24,6,7,12,3,2019.0,75.5052
Bahamas,2018,32,25,7,8,13,3,2018.0,75.0105
Bahamas,2017,33,26,7,8,14,3,2017.0,74.4718
Bahamas,2016,31,24,7,8,13,3,2016.0,73.9038
Bahamas,2015,31,24,7,8,13,3,2015.0,73.2918
Bahamas,2014,30,23,7,8,13,3,2014.0,72.6262
Bahamas,2013,52,40,12,14,22,6,2013.0,71.9765
Bahamas,2012,47,36,11,13,20,6,2012.0,71.3066
Bahamas,2011,47,36,11,13,20,5,2011.0,70.5394
Bahamas,2010,45,35,10,12,20,5,2010.0,69.6663
Bahamas,2009,57,45,12,16,26,6,2009.0,68.6929
Bahamas,2008,50,39,11,14,23,6,2008.0,67.7109
Bahamas,2007,53,41,12,15,25,6,2007.0,66.7537
Bahamas,2006,49,38,11,14,23,6,2006.0,65.8202
Bahamas,2005,68,52,16,20,33,9,2005.0,64.913
Bahamas,2004,51,39,12,16,25,7,2004.0,64.0331
Bahamas,2003,41,31,10,13,20,6,2003.0,63.1748
Bahamas,2002,54,42,13,17,27,8,2002.0,62.3371
Bahamas,2001,63,48,15,20,32,9,2001.0,61.5203
Bahamas,2000,76,58,18,25,40,11,2000.0,60.6596
Bahrain,2019,85,76,9,5,7,1,2019.0,1908.2867
Bahrain,2018,89,79,10,5,7,1,2018.0,1899.5396
Bahrain,2017,92,81,11,6,8,2,2017.0,1860.5798
Bahrain,2016,99,86,13,6,9,2,2016.0,1800.3333
Bahrain,2015,103,89,14,7,10,2,2015.0,1739.645
Bahrain,2014,98,84,14,7,10,2,2014.0,1674.5013
Bahrain,2013,128,109,19,9,13,3,2013.0,1611.3321
Bahrain,2012,123,105,18,9,13,3,2012.0,1564.4183
Bahrain,2011,124,106,18,9,13,3,2011.0,1547.9911
Bahrain,2010,134,115,19,10,14,4,2010.0,1549.993
Bahrain,2009,160,138,22,13,18,5,2009.0,1506.325
Bahrain,2008,151,130,21,13,18,4,2008.0,1418.0632
Bahrain,2007,164,141,23,15,22,5,2007.0,1328.9042
Bahrain,2006,209,177,32,21,30,8,2006.0,1240.0773
Bahrain,2005,139,117,22,15,21,6,2005.0,1151.8787
Bahrain,2004,130,109,21,15,22,6,2004.0,1064.433
Bahrain,2003,125,103,22,16,22,6,2003.0,993.9419
Bahrain,2002,139,113,26,18,26,8,2002.0,955.7146
Bahrain,2001,121,98,23,17,24,7,2001.0,932.6398
Bahrain,2000,80,62,18,12,16,6,2000.0,908.6105
Bangladesh,2019,25023,21378,3645,15,25,4,2019.0,1271.5389
Bangladesh,2018,25069,21393,3675,15,26,4,2018.0,1257.463
Bangladesh,2017,24940,21287,3654,15,26,4,2017.0,1242.9436
Bangladesh,2016,24954,21178,3776,15,26,4,2016.0,1227.5069
Bangladesh,2015,24708,20985,3723,15,26,4,2015.0,1212.4914
Bangladesh,2014,24579,20874,3705,15,26,4,2014.0,1198.1355
Bangladesh,2013,24323,20379,3944,15,26,5,2013.0,1183.2998
Bangladesh,2012,24054,19963,4091,15,26,5,2012.0,1168.4002
Bangladesh,2011,25124,20887,4237,16,27,5,2011.0,1153.9602
Bangladesh,2010,24872,20622,4250,16,27,5,2010.0,1139.9796
Bangladesh,2009,24697,20241,4456,16,27,6,2009.0,1127.0401
Bangladesh,2008,24331,19662,4669,16,26,6,2008.0,1117.1646
Bangladesh,2007,24166,19128,5038,16,26,7,2007.0,1107.29
Bangladesh,2006,24829,19133,5696,17,26,8,2006.0,1095.712
Bangladesh,2005,24531,19006,5525,17,26,8,2005.0,1082.5274
Bangladesh,2004,22408,17473,4935,16,24,7,2004.0,1066.219
Bangladesh,2003,20068,15605,4463,14,22,6,2003.0,1048.6533
Bangladesh,2002,17830,13841,3989,13,20,6,2002.0,1030.4972
Bangladesh,2001,15670,12182,3488,12,18,5,2001.0,1011.5271
Bangladesh,2000,13791,10699,3092,10,16,5,2000.0,992.4969
Barbados,2019,23,17,6,8,12,4,2019.0,651.5802
Barbados,2018,24,18,6,8,12,4,2018.0,650.4384
Barbados,2017,24,18,6,8,12,4,2017.0,649.2721
Barbados,2016,16,12,4,5,8,2,2016.0,648.0209
Barbados,2015,38,28,10,13,20,6,2015.0,646.7047
Barbados,2014,24,18,6,8,12,4,2014.0,645.3326
Barbados,2013,40,32,8,14,23,5,2013.0,643.8721
Barbados,2012,42,29,13,14,21,9,2012.0,642.3198
Barbados,2011,31,22,9,11,16,5,2011.0,640.6663
Barbados,2010,25,20,5,8,15,3,2010.0,638.8628
Barbados,2009,26,22,4,9,16,2,2009.0,636.7244
Barbados,2008,17,12,5,6,9,3,2008.0,634.036
Barbados,2007,28,21,7,10,15,5,2007.0,631.2651
Barbados,2006,22,17,5,7,12,3,2006.0,628.8965
Barbados,2005,24,21,3,8,15,2,2005.0,626.6907
Barbados,2004,46,41,5,16,30,3,2004.0,624.4302
Barbados,2003,32,28,4,11,21,2,2003.0,622.0907
Barbados,2002,31,28,3,11,21,2,2002.0,619.6628
Barbados,2001,24,21,2,8,16,1,2001.0,617.1547
Barbados,2000,40,35,5,14,26,3,2000.0,615.4814
Belarus,2019,722,521,201,7,11,4,2019.0,47.6762
Belarus,2018,786,570,216,8,13,4,2018.0,47.7826
Belarus,2017,843,610,232,8,13,4,2017.0,47.8433
Belarus,2016,841,611,230,8,13,4,2016.0,47.8444
Belarus,2015,950,695,255,10,15,5,2015.0,47.8074
Belarus,2014,1083,800,284,11,18,5,2014.0,47.7736
Belarus,2013,1279,942,337,13,21,6,2013.0,47.7608
Belarus,2012,1486,1100,386,15,25,7,2012.0,47.7736
Belarus,2011,1748,1316,432,18,30,8,2011.0,47.8389
Belarus,2010,2066,1561,505,21,35,10,2010.0,47.9593
Belarus,2009,1841,1380,461,19,31,9,2009.0,48.0888
Belarus,2008,2255,1705,550,23,38,10,2008.0,48.2373
Belarus,2007,2224,1666,558,23,37,11,2007.0,48.4253
Belarus,2006,2100,1579,521,22,35,10,2006.0,48.6654
Belarus,2005,2109,1592,517,22,35,10,2005.0,48.9634
Belarus,2004,2214,1659,555,23,36,10,2004.0,49.2815
Belarus,2003,2587,1956,631,26,43,12,2003.0,49.6076
Belarus,2002,2544,1907,637,26,41,12,2002.0,49.9502
Belarus,2001,1739,1316,423,17,28,8,2001.0,50.2745
Belarus,2000,1758,1313,446,17,28,8,2000.0,50.547
Belgium,2019,666,490,176,5,8,3,2019.0,380.1628
Belgium,2018,623,460,163,5,8,2,2018.0,378.116
Belgium,2017,628,466,162,5,8,2,2017.0,375.9987
Belgium,2016,657,492,165,5,8,2,2016.0,373.7643
Belgium,2015,755,552,203,6,10,3,2015.0,371.5009
Belgium,2014,750,573,177,6,10,3,2014.0,369.1368
Belgium,2013,778,576,202,7,10,3,2013.0,366.7104
Belgium,2012,794,603,191,7,11,3,2012.0,364.3285
Belgium,2011,902,688,214,8,12,3,2011.0,361.8384
Belgium,2010,889,671,218,8,12,3,2010.0,359.269
Belgium,2009,1023,775,248,9,14,4,2009.0,356.7394
Belgium,2008,1015,782,233,9,14,4,2008.0,354.2743
Belgium,2007,1160,915,245,10,17,4,2007.0,351.8626
Belgium,2006,1115,838,277,10,16,5,2006.0,349.5269
Belgium,2005,1154,853,301,10,16,5,2005.0,347.3472
Belgium,2004,1198,928,270,11,18,5,2004.0,345.3386
Belgium,2003,1251,931,320,12,18,6,2003.0,343.568
Belgium,2002,1437,1057,380,13,20,7,2002.0,342.0163
Belgium,2001,1633,1214,419,15,24,8,2001.0,340.4867
Belgium,2000,1712,1251,461,16,24,8,2000.0,339.0033
Belize,2019,88,74,14,22,38,7,2019.0,17.0581
Belize,2018,86,72,14,22,38,7,2018.0,16.7499
Belize,2017,73,62,11,19,32,6,2017.0,16.4267
Belize,2016,104,88,16,28,47,8,2016.0,16.1031
Belize,2015,92,77,15,25,42,8,2015.0,15.7769
Belize,2014,86,71,15,24,40,8,2014.0,15.4465
Belize,2013,75,62,13,21,35,7,2013.0,15.1112
Belize,2012,72,59,13,21,34,7,2012.0,14.7768
Belize,2011,60,49,11,18,29,6,2011.0,14.4471
Belize,2010,45,36,9,14,22,5,2010.0,14.1213
Belize,2009,53,43,10,16,27,6,2009.0,13.7734
Belize,2008,104,85,19,33,55,12,2008.0,13.4008
Belize,2007,97,78,18,32,52,12,2007.0,13.0282
Belize,2006,84,67,16,28,46,11,2006.0,12.658
Belize,2005,102,82,20,35,57,14,2005.0,12.2918
Belize,2004,65,53,12,23,37,9,2004.0,11.9302
Belize,2003,85,69,16,31,50,12,2003.0,11.5738
Belize,2002,95,77,18,36,58,13,2002.0,11.2226
Belize,2001,96,79,17,37,61,13,2001.0,10.8768
Belize,2000,73,60,13,29,48,10,2000.0,10.5395
Benin,2019,3162,2197,965,26,37,16,2019.0,108.9965
Benin,2018,3090,2142,948,26,37,16,2018.0,105.8947
Benin,2017,3019,2088,931,27,37,16,2017.0,102.8448
Benin,2016,2986,2062,924,27,38,16,2016.0,99.8589
Benin,2015,2887,1995,892,27,37,16,2015.0,96.9562
Benin,2014,2781,1925,856,27,37,16,2014.0,94.1366
Benin,2013,2699,1864,835,27,37,16,2013.0,91.4219
Benin,2012,2661,1843,818,27,38,16,2012.0,88.8088
Benin,2011,2656,1843,813,28,39,17,2011.0,86.2574
Benin,2010,2595,1798,797,28,39,17,2010.0,83.7683
Benin,2009,2497,1730,767,27,39,17,2009.0,81.3455
Benin,2008,2404,1663,741,27,38,16,2008.0,78.9861
Benin,2007,2334,1615,719,27,38,16,2007.0,76.6917
Benin,2006,2313,1599,714,28,39,17,2006.0,74.5178
Benin,2005,2303,1594,709,28,40,17,2005.0,72.2723
Benin,2004,2167,1502,665,28,39,17,2004.0,70.012
Benin,2003,2122,1476,646,28,39,17,2003.0,67.9249
Benin,2002,2092,1452,640,28,40,17,2002.0,65.908
Benin,2001,2017,1403,614,28,40,17,2001.0,63.9592
Benin,2000,1952,1352,600,28,40,17,2000.0,62.0612
Bhutan,2019,123,89,34,16,22,9,2019.0,19.989
Bhutan,2018,120,87,33,15,21,9,2018.0,19.8494
Bhutan,2017,117,85,32,15,21,9,2017.0,19.6937
Bhutan,2016,139,101,38,18,25,11,2016.0,19.5281
Bhutan,2015,110,79,31,15,20,8,2015.0,19.3591
Bhutan,2014,85,62,23,11,16,6,2014.0,19.179
Bhutan,2013,84,61,23,11,16,7,2013.0,18.9844
Bhutan,2012,107,77,30,15,20,9,2012.0,18.7828
Bhutan,2011,116,83,33,16,22,10,2011.0,18.5792
Bhutan,2010,93,66,27,13,18,8,2010.0,18.3757
Bhutan,2009,92,66,26,13,18,8,2009.0,18.1715
Bhutan,2008,102,72,30,15,20,9,2008.0,17.9647
Bhutan,2007,88,62,26,13,17,8,2007.0,17.7531
Bhutan,2006,88,62,26,13,18,8,2006.0,17.5355
Bhutan,2005,87,61,26,13,17,8,2005.0,17.2767
Bhutan,2004,84,58,26,13,17,8,2004.0,16.9295
Bhutan,2003,78,53,25,12,16,8,2003.0,16.5293
Bhutan,2002,74,50,24,12,15,8,2002.0,16.1236
Bhutan,2001,72,48,24,11,15,8,2001.0,15.7117
Bhutan,2000,69,45,24,11,15,8,2000.0,15.2942
Slovenia,2019,2430,1701,729,21,29,12,2019.0,104.9211
Slovenia,2018,2351,1644,707,20,28,12,2018.0,104.5746
Slovenia,2017,2275,1593,681,20,28,12,2017.0,104.2006
Slovenia,2016,1687,1181,506,15,21,9,2016.0,103.7849
Slovenia,2015,2044,1428,616,18,26,11,2015.0,103.3301
Slovenia,2014,2129,1487,642,19,27,12,2014.0,103.0349
Slovenia,2013,2476,1726,750,23,32,14,2013.0,102.9087
Slovenia,2012,2389,1660,729,23,31,14,2012.0,102.7587
Slovenia,2011,1789,1242,547,17,24,10,2011.0,102.565
Slovenia,2010,1734,1201,533,17,23,10,2010.0,102.1595
Slovenia,2009,1637,1132,505,16,22,10,2009.0,101.578
Slovenia,2008,1672,1155,517,17,23,10,2008.0,101.0047
Slovenia,2007,1438,992,446,15,20,9,2007.0,100.4682
Slovenia,2006,1964,1357,607,20,28,13,2006.0,99.9886
Slovenia,2005,1400,964,436,15,20,9,2005.0,99.552
Slovenia,2004,1373,947,426,15,20,9,2004.0,99.1519
Slovenia,2003,1347,931,416,15,20,9,2003.0,98.7889
Slovenia,2002,1325,914,411,15,20,9,2002.0,98.5086
Slovenia,2001,1271,879,392,14,20,9,2001.0,98.4451
Slovenia,2000,1224,844,380,14,19,9,2000.0,98.537
Bosnia and Herzegovina,2019,446,346,100,13,21,5,2019.0,65.6427
Bosnia and Herzegovina,2018,473,368,105,14,22,6,2018.0,66.4127
Bosnia and Herzegovina,2017,523,409,115,15,24,6,2017.0,67.192
Bosnia and Herzegovina,2016,552,432,120,16,26,6,2016.0,67.992
Bosnia and Herzegovina,2015,543,427,116,15,25,6,2015.0,68.8385
Bosnia and Herzegovina,2014,538,426,112,15,24,6,2014.0,69.7515
Bosnia and Herzegovina,2013,544,429,115,15,24,6,2013.0,70.6596
Bosnia and Herzegovina,2012,564,441,123,15,24,6,2012.0,71.7693
Bosnia and Herzegovina,2011,545,425,120,14,23,6,2011.0,73.1125
Bosnia and Herzegovina,2010,627,487,140,16,26,7,2010.0,74.4397
Bosnia and Herzegovina,2009,638,498,140,17,27,7,2009.0,75.7417
Bosnia and Herzegovina,2008,643,503,140,17,27,7,2008.0,77.0239
Bosnia and Herzegovina,2007,657,511,146,17,27,7,2007.0,78.2834
Bosnia and Herzegovina,2006,661,507,154,17,27,8,2006.0,79.2641
Bosnia and Herzegovina,2005,670,516,154,17,27,8,2005.0,79.9714
Bosnia and Herzegovina,2004,683,511,172,18,27,9,2004.0,80.92
Bosnia and Herzegovina,2003,691,516,175,18,27,9,2003.0,81.7188
Bosnia and Herzegovina,2002,695,513,182,18,27,9,2002.0,82.005
Bosnia and Herzegovina,2001,708,517,191,18,28,10,2001.0,81.9371
Bosnia and Herzegovina,2000,713,518,195,19,28,10,2000.0,81.6327
Botswana,2019,608,396,212,26,35,17,2019.0,4.4107
Botswana,2018,580,376,204,25,34,17,2018.0,4.3255
Botswana,2017,552,356,195,25,33,17,2017.0,4.2381
Botswana,2016,535,346,189,24,33,16,2016.0,4.1509
Botswana,2015,526,341,185,24,33,16,2015.0,4.0675
Botswana,2014,506,331,175,24,32,16,2014.0,3.9885
Botswana,2013,431,287,144,20,28,13,2013.0,3.9124
Botswana,2012,432,291,141,21,29,13,2012.0,3.8386
Botswana,2011,480,328,153,23,33,14,2011.0,3.7655
Botswana,2010,480,334,146,24,34,14,2010.0,3.6908
Botswana,2009,469,331,138,24,34,13,2009.0,3.6155
Botswana,2008,458,328,130,23,35,13,2008.0,3.5419
Botswana,2007,489,357,132,26,39,13,2007.0,3.4707
Botswana,2006,453,343,110,24,38,11,2006.0,3.4032
Botswana,2005,446,341,105,24,38,11,2005.0,3.3399
Botswana,2004,526,409,118,29,47,12,2004.0,3.2804
